Epoch, Train Loss, Valid Loss, Test Loss
1, 0.477406, 0.542090, 0.543736
2, 0.411173, 0.475910, 0.478217
3, 0.360502, 0.417494, 0.420671
4, 0.322558, 0.369328, 0.373070
5, 0.293735, 0.331130, 0.335405
6, 0.271184, 0.306715, 0.311059
7, 0.255795, 0.286738, 0.291083
8, 0.241973, 0.269284, 0.273521
9, 0.228644, 0.251963, 0.255839
10, 0.214648, 0.234954, 0.238498
11, 0.200472, 0.218429, 0.221631
12, 0.186232, 0.202439, 0.205254
13, 0.172133, 0.187677, 0.190140
14, 0.158955, 0.173686, 0.175869
15, 0.146623, 0.160164, 0.162115
16, 0.134899, 0.147268, 0.149020
17, 0.123818, 0.134869, 0.136444
18, 0.113257, 0.122759, 0.124184
19, 0.103053, 0.110897, 0.112203
20, 0.093162, 0.099409, 0.100623
21, 0.083667, 0.088485, 0.089620
22, 0.074677, 0.078335, 0.079396
23, 0.066306, 0.069133, 0.070117
24, 0.058666, 0.060916, 0.061818
25, 0.051811, 0.053632, 0.054455
26, 0.045721, 0.047219, 0.047973
27, 0.040331, 0.041614, 0.042308
28, 0.035596, 0.036757, 0.037398
29, 0.031465, 0.032517, 0.033108
30, 0.027850, 0.028747, 0.029295
31, 0.024684, 0.025398, 0.025907
32, 0.021853, 0.022464, 0.022937
33, 0.019413, 0.019939, 0.020379
34, 0.017281, 0.017775, 0.018185
35, 0.015455, 0.015932, 0.016315
36, 0.013905, 0.014365, 0.014726
37, 0.012586, 0.013042, 0.013386
38, 0.011477, 0.011918, 0.012248
39, 0.010528, 0.010953, 0.011270
40, 0.009707, 0.010105, 0.010410
41, 0.008978, 0.009334, 0.009628
42, 0.008342, 0.008616, 0.008900
43, 0.007748, 0.007976, 0.008250
44, 0.007225, 0.007403, 0.007666
45, 0.006752, 0.006890, 0.007142
46, 0.006326, 0.006427, 0.006670
47, 0.005959, 0.006009, 0.006245
48, 0.005627, 0.005641, 0.005871
49, 0.005339, 0.005326, 0.005550
50, 0.005088, 0.005062, 0.005279
51, 0.004871, 0.004835, 0.005045
52, 0.004673, 0.004630, 0.004832
53, 0.004492, 0.004444, 0.004638
54, 0.004336, 0.004274, 0.004461
55, 0.004195, 0.004124, 0.004305
56, 0.004064, 0.003993, 0.004168
57, 0.003950, 0.003872, 0.004042
58, 0.003850, 0.003766, 0.003932
59, 0.003766, 0.003681, 0.003841
60, 0.003698, 0.003611, 0.003767
61, 0.003631, 0.003545, 0.003697
62, 0.003570, 0.003478, 0.003626
63, 0.003524, 0.003414, 0.003558
64, 0.003478, 0.003352, 0.003491
65, 0.003432, 0.003303, 0.003438
66, 0.003385, 0.003258, 0.003389
67, 0.003338, 0.003220, 0.003348
68, 0.003316, 0.003175, 0.003299
69, 0.003279, 0.003135, 0.003255
70, 0.003259, 0.003103, 0.003220
71, 0.003224, 0.003082, 0.003196
72, 0.003198, 0.003059, 0.003170
73, 0.003181, 0.003034, 0.003142
74, 0.003160, 0.003008, 0.003114
75, 0.003143, 0.002985, 0.003088
76, 0.003120, 0.002967, 0.003067
77, 0.003111, 0.002954, 0.003051
78, 0.003096, 0.002945, 0.003039
79, 0.003081, 0.002932, 0.003022
80, 0.003065, 0.002914, 0.003003
81, 0.003056, 0.002897, 0.002984
82, 0.003046, 0.002882, 0.002967
83, 0.003037, 0.002877, 0.002959
84, 0.003023, 0.002878, 0.002957
85, 0.003022, 0.002868, 0.002944
86, 0.003007, 0.002856, 0.002930
87, 0.002999, 0.002844, 0.002916
88, 0.002992, 0.002833, 0.002904
89, 0.002985, 0.002828, 0.002897
90, 0.002983, 0.002820, 0.002887
91, 0.002968, 0.002812, 0.002876
92, 0.002968, 0.002809, 0.002871
93, 0.002968, 0.002809, 0.002867
94, 0.002956, 0.002804, 0.002861
95, 0.002949, 0.002797, 0.002852
96, 0.002937, 0.002789, 0.002843
97, 0.002939, 0.002781, 0.002833
98, 0.002933, 0.002776, 0.002826
99, 0.002923, 0.002779, 0.002827
100, 0.002924, 0.002780, 0.002827
101, 0.002920, 0.002777, 0.002823
102, 0.002908, 0.002768, 0.002813
103, 0.002909, 0.002758, 0.002802
104, 0.002907, 0.002756, 0.002797
105, 0.002899, 0.002759, 0.002798
106, 0.002894, 0.002762, 0.002800
107, 0.002895, 0.002757, 0.002794
108, 0.002885, 0.002749, 0.002785
109, 0.002880, 0.002742, 0.002776
110, 0.002881, 0.002742, 0.002774
111, 0.002878, 0.002745, 0.002776
112, 0.002879, 0.002740, 0.002770
113, 0.002870, 0.002735, 0.002764
114, 0.002867, 0.002731, 0.002759
115, 0.002871, 0.002730, 0.002758
116, 0.002853, 0.002730, 0.002756
117, 0.002852, 0.002726, 0.002751
118, 0.002849, 0.002722, 0.002747
